text,is_italic,x_top_left,font_size,start,is_bold,font_name,is_normal,y_top_left,width,end,height,tf-idf
№12.,false,241,13,24,false,Times New Roman,true,256,30,28,6,
37.,false,134,13,0,false,Times New Roman,true,280,17,3,6,
Комлева,false,170,13,4,false,Times New Roman,true,280,51,11,6,
"В.В.,",false,228,13,12,false,Times New Roman,true,280,28,17,6,0.3010299956639812
Жуликова,false,264,13,18,false,Times New Roman,true,280,60,26,6,
О.В.,false,331,13,27,false,Times New Roman,true,280,26,31,6,
Международное,false,365,13,32,false,Times New Roman,true,280,97,45,6,0.0
гуманитарное,false,469,13,46,false,Times New Roman,true,280,82,58,6,
сотрудничество:,false,99,13,0,false,Times New Roman,true,304,98,15,6,0.0
евразийский,false,203,13,16,false,Times New Roman,true,304,74,27,6,
контекст:,false,284,13,28,false,Times New Roman,true,304,56,37,6,
научный,false,347,13,38,false,Times New Roman,true,304,51,45,6,0.0
доклад.,false,405,13,46,false,Times New Roman,true,304,44,53,6,0.3010299956639812
//,false,456,13,54,false,Times New Roman,true,304,7,56,6,0.0
Издательский,false,470,13,57,false,Times New Roman,true,304,82,69,6,0.39164905395343774
дом,false,99,13,0,false,Times New Roman,true,328,22,3,6,0.3010299956639812
«Научная,false,126,13,4,false,Times New Roman,true,328,57,12,6,0.0
библиотека».,false,186,13,13,false,Times New Roman,true,328,78,25,6,
-,false,269,13,26,false,Times New Roman,true,328,4,27,6,0.0
2020.,false,277,13,28,false,Times New Roman,true,328,31,33,6,0.39164905395343774
–,false,312,13,34,false,Times New Roman,true,328,6,35,6,0.0
С.,false,323,13,36,false,Times New Roman,true,328,12,38,6,0.0
68.,false,339,13,39,false,Times New Roman,true,328,17,42,6,
38.,false,134,13,0,false,Times New Roman,true,353,17,3,6,
"Королев,",false,170,13,4,false,Times New Roman,true,353,53,12,6,
"В.А.,",false,230,13,13,false,Times New Roman,true,353,29,18,6,0.3010299956639812
"Владимирова,",false,266,13,19,false,Times New Roman,true,353,83,31,6,
"А.В.,",false,357,13,32,false,Times New Roman,true,353,29,37,6,
"Трунина,",false,393,13,38,false,Times New Roman,true,353,54,46,6,
А.А.,false,454,13,47,false,Times New Roman,true,353,26,51,6,0.0
Страновой,false,487,13,52,false,Times New Roman,true,353,64,61,6,
брендинг,false,99,13,0,false,Times New Roman,true,377,55,8,6,
и,false,157,13,9,false,Times New Roman,true,377,7,10,6,0.0
его,false,167,13,11,false,Times New Roman,true,377,18,14,6,
отражение,false,189,13,15,false,Times New Roman,true,377,63,24,6,
в,false,255,13,25,false,Times New Roman,true,377,6,26,6,0.0
глобальных,false,264,13,27,false,Times New Roman,true,377,70,37,6,0.5114409330385058
рейтингах,false,337,13,38,false,Times New Roman,true,377,60,47,6,
«мягкой,false,400,13,48,false,Times New Roman,true,377,49,55,6,
силы»,false,452,13,56,false,Times New Roman,true,377,37,61,6,
//,false,492,13,62,false,Times New Roman,true,377,7,64,6,0.0
Вестник,false,503,13,65,false,Times New Roman,true,377,49,72,6,
международных,false,99,13,0,false,Times New Roman,true,401,97,13,6,0.0
организаций.,false,200,13,14,false,Times New Roman,true,401,78,26,6,0.0
-2014.,false,282,13,27,false,Times New Roman,true,401,36,33,6,0.555429854985112
-,false,322,13,34,false,Times New Roman,true,401,4,35,6,0.0
Т.,false,330,13,36,false,Times New Roman,true,401,11,38,6,0.4822681122428943
9.,false,346,13,39,false,Times New Roman,true,401,10,41,6,0.39164905395343774
-,false,360,13,42,false,Times New Roman,true,401,4,43,6,0.0
№2.,false,368,13,44,false,Times New Roman,true,401,23,47,6,0.5114409330385058
-,false,395,13,48,false,Times New Roman,true,401,4,49,6,0.0
С.,false,404,13,50,false,Times New Roman,true,401,12,52,6,0.0
209-228.,false,420,13,53,false,Times New Roman,true,401,49,61,6,
39.,false,134,13,0,false,Times New Roman,true,425,17,3,6,
Косачев,false,170,13,4,false,Times New Roman,true,425,48,11,6,
К.И.,false,225,13,12,false,Times New Roman,true,425,26,16,6,
«Мягкая,false,258,13,17,false,Times New Roman,true,425,50,24,6,
сила»,false,316,13,25,false,Times New Roman,true,425,34,30,6,
России:,false,357,13,31,false,Times New Roman,true,425,46,38,6,0.6020599913279624
теория,false,410,13,39,false,Times New Roman,true,425,39,45,6,0.3010299956639812
и,false,457,13,46,false,Times New Roman,true,425,7,47,6,0.0
реальность,false,471,13,48,false,Times New Roman,true,425,65,58,6,
//,false,544,13,59,false,Times New Roman,true,425,7,61,6,0.0
Вестник,false,99,13,0,false,Times New Roman,true,449,49,7,6,
международных,false,164,13,8,false,Times New Roman,true,449,97,21,6,0.0
организаций:,false,277,13,22,false,Times New Roman,true,449,79,34,6,0.0
"образование,",false,372,13,35,false,Times New Roman,true,449,77,47,6,0.0
"наука,",false,465,13,48,false,Times New Roman,true,449,37,54,6,0.0
новая,false,518,13,55,false,Times New Roman,true,449,33,60,6,0.3010299956639812
экономика.,false,99,13,0,false,Times New Roman,true,473,66,10,6,0.0
-,false,169,13,11,false,Times New Roman,true,473,4,12,6,0.0
2014.,false,178,13,13,false,Times New Roman,true,473,31,18,6,0.555429854985112
-,false,213,13,19,false,Times New Roman,true,473,4,20,6,0.0
Т.,false,221,13,21,false,Times New Roman,true,473,11,23,6,0.4822681122428943
9.,false,236,13,24,false,Times New Roman,true,473,10,26,6,0.39164905395343774
№,false,251,13,27,false,Times New Roman,true,473,13,28,6,0.0
2.,false,267,13,29,false,Times New Roman,true,473,10,31,6,0.5114409330385058
-,false,282,13,32,false,Times New Roman,true,473,4,33,6,0.0
С.,false,290,13,34,false,Times New Roman,true,473,12,36,6,0.0
7-9.,false,306,13,37,false,Times New Roman,true,473,21,41,6,
40.,false,134,13,0,false,Times New Roman,true,497,17,3,6,
"Косачев,",false,170,13,4,false,Times New Roman,true,497,51,12,6,
К.,false,230,13,13,false,Times New Roman,true,497,12,15,6,0.555429854985112
«Мягкая,false,251,13,16,false,Times New Roman,true,497,50,23,6,
сила»,false,310,13,24,false,Times New Roman,true,497,33,29,6,
России:,false,352,13,30,false,Times New Roman,true,497,46,37,6,0.6020599913279624
теория,false,406,13,38,false,Times New Roman,true,497,40,44,6,0.3010299956639812
и,false,454,13,45,false,Times New Roman,true,497,7,46,6,0.0
реальность,false,470,13,47,false,Times New Roman,true,497,65,57,6,
//,false,544,13,58,false,Times New Roman,true,497,7,60,6,0.0
Вестник,false,99,13,0,false,Times New Roman,true,522,49,7,6,
международных,false,164,13,8,false,Times New Roman,true,522,97,21,6,0.0
организаций:,false,277,13,22,false,Times New Roman,true,522,79,34,6,0.0
"образование,",false,372,13,35,false,Times New Roman,true,522,77,47,6,0.0
"наука,",false,465,13,48,false,Times New Roman,true,522,37,54,6,0.0
новая,false,518,13,55,false,Times New Roman,true,522,33,60,6,0.3010299956639812
экономика.,false,99,13,0,false,Times New Roman,true,546,66,10,6,0.0
-,false,169,13,11,false,Times New Roman,true,546,4,12,6,0.0
2014.,false,178,13,13,false,Times New Roman,true,546,31,18,6,0.555429854985112
-,false,213,13,19,false,Times New Roman,true,546,4,20,6,0.0
Т.,false,221,13,21,false,Times New Roman,true,546,11,23,6,0.4822681122428943
2.,false,236,13,24,false,Times New Roman,true,546,10,26,6,0.5114409330385058
-,false,251,13,27,false,Times New Roman,true,546,4,28,6,0.0
№,false,259,13,29,false,Times New Roman,true,546,13,30,6,0.0
2.,false,276,13,31,false,Times New Roman,true,546,10,33,6,0.5114409330385058
-,false,290,13,34,false,Times New Roman,true,546,4,35,6,0.0
С.,false,298,13,36,false,Times New Roman,true,546,12,38,6,0.0
7-9.,false,314,13,39,false,Times New Roman,true,546,21,43,6,
41.,false,134,13,0,false,Times New Roman,true,570,17,3,6,
"Косачев,",false,170,13,4,false,Times New Roman,true,570,51,12,6,
К.,false,232,13,13,false,Times New Roman,true,570,12,15,6,0.555429854985112
«Мягкая,false,255,13,16,false,Times New Roman,true,570,50,23,6,
сила»,false,315,13,24,false,Times New Roman,true,570,33,29,6,
с,false,359,13,30,false,Times New Roman,true,570,6,31,6,0.0
жесткими,false,375,13,32,false,Times New Roman,true,570,58,40,6,
последствиями,false,444,13,41,false,Times New Roman,true,570,89,54,6,0.4822681122428943
//,false,544,13,55,false,Times New Roman,true,570,7,57,6,0.0
Российский,false,99,13,0,false,Times New Roman,true,594,69,10,6,0.0
журнал,false,172,13,11,false,Times New Roman,true,594,44,17,6,0.39164905395343774
правовых,false,220,13,18,false,Times New Roman,true,594,57,26,6,
исследований.,false,281,13,27,false,Times New Roman,true,594,85,40,6,0.4822681122428943
-,false,371,13,41,false,Times New Roman,true,594,4,42,6,0.0
2016.,false,379,13,43,false,Times New Roman,true,594,31,48,6,0.4822681122428943
-,false,414,13,49,false,Times New Roman,true,594,4,50,6,0.0
№,false,422,13,51,false,Times New Roman,true,594,13,52,6,0.0
4(9).,false,439,13,53,false,Times New Roman,true,594,26,58,6,
-,false,469,13,59,false,Times New Roman,true,594,4,60,6,0.0
С.,false,478,13,61,false,Times New Roman,true,594,12,63,6,0.0
15-20.,false,494,13,64,false,Times New Roman,true,594,35,70,6,
42.,false,134,13,0,false,Times New Roman,true,618,17,3,6,
Котлярова,false,170,13,4,false,Times New Roman,true,618,62,13,6,
"И.О.,",false,244,13,14,false,Times New Roman,true,618,30,19,6,0.0
Юань,false,286,13,20,false,Times New Roman,true,618,34,24,6,
"Юфен,",false,331,13,25,false,Times New Roman,true,618,40,30,6,
Ван,false,383,13,31,false,Times New Roman,true,618,22,34,6,
"Гончинь,",false,417,13,35,false,Times New Roman,true,618,54,43,6,
Гу,false,483,13,44,false,Times New Roman,true,618,15,46,6,
Божун.,false,509,13,47,false,Times New Roman,true,618,42,53,6,
Comparative,false,99,13,0,false,Times New Roman,true,642,71,11,6,0.3010299956639812
analysis,false,175,13,12,false,Times New Roman,true,642,45,20,6,
of,false,225,13,21,false,Times New Roman,true,642,11,23,6,0.0
chinese,false,241,13,24,false,Times New Roman,true,642,41,31,6,
and,false,287,13,32,false,Times New Roman,true,642,20,35,6,0.0
russian,false,312,13,36,false,Times New Roman,true,642,39,43,6,0.3010299956639812
systems,false,356,13,44,false,Times New Roman,true,642,44,51,6,0.3010299956639812
of,false,405,13,52,false,Times New Roman,true,642,11,54,6,0.0
professional,false,421,13,55,false,Times New Roman,true,642,68,67,6,
education:,false,494,13,68,false,Times New Roman,true,642,58,78,6,
educational,false,99,13,0,false,Times New Roman,true,667,64,11,6,
process,false,185,13,12,false,Times New Roman,true,667,41,19,6,
organization,false,248,13,20,false,Times New Roman,true,667,69,32,6,
//,false,339,13,33,false,Times New Roman,true,667,7,35,6,0.0
Вестник,false,369,13,36,false,Times New Roman,true,667,49,43,6,
Южно-Уральского,false,440,13,44,false,Times New Roman,true,667,112,59,6,
государственного,false,99,13,0,false,Times New Roman,true,691,105,16,6,0.0
университета.,false,215,13,17,false,Times New Roman,true,691,83,30,6,0.0
Серия:,false,309,13,31,false,Times New Roman,true,691,40,37,6,0.3010299956639812
«Образование.,false,359,13,38,false,Times New Roman,true,691,87,51,6,0.0
Педагогические,false,457,13,52,false,Times New Roman,true,691,95,66,6,
науки».,false,99,13,0,false,Times New Roman,true,715,45,7,6,0.0
-,false,148,13,8,false,Times New Roman,true,715,4,9,6,0.0
2014.,false,156,13,10,false,Times New Roman,true,715,31,15,6,0.555429854985112
–,false,191,13,16,false,Times New Roman,true,715,6,17,6,0.0
Т.,false,202,13,18,false,Times New Roman,true,715,11,20,6,0.4822681122428943
6.,false,217,13,21,false,Times New Roman,true,715,10,23,6,0.3010299956639812
№,false,231,13,24,false,Times New Roman,true,715,13,25,6,0.0
2.,false,248,13,26,false,Times New Roman,true,715,10,28,6,0.5114409330385058
-,false,262,13,29,false,Times New Roman,true,715,4,30,6,0.0
С.,false,270,13,31,false,Times New Roman,true,715,12,33,6,0.0
110-118.,false,287,13,34,false,Times New Roman,true,715,49,42,6,
88,false,320,11,0,false,ABCDEE+Calibri,true,798,11,2,5,
43.,false,134,13,0,false,Times New Roman,true,63,17,3,6,
Лебедева,false,170,13,4,false,Times New Roman,true,63,55,12,6,
М.М.,false,228,13,13,false,Times New Roman,true,63,31,17,6,
«Мягкая,false,264,13,18,false,Times New Roman,true,63,50,25,6,
сила»,false,318,13,26,false,Times New Roman,true,63,33,31,6,
в,false,355,13,32,false,Times New Roman,true,63,6,33,6,0.0
отношении,false,365,13,34,false,Times New Roman,true,63,66,43,6,
Центральной,false,436,13,44,false,Times New Roman,true,63,78,55,6,0.3010299956639812
Азии:,false,517,13,56,false,Times New Roman,true,63,34,61,6,
участники,false,99,13,0,false,Times New Roman,true,87,61,9,6,0.3010299956639812
и,false,164,13,10,false,Times New Roman,true,87,7,11,6,0.0
их,false,176,13,12,false,Times New Roman,true,87,14,14,6,0.3010299956639812
действия,false,194,13,15,false,Times New Roman,true,87,53,23,6,
//,false,251,13,24,false,Times New Roman,true,87,7,26,6,0.0
Вестник,false,263,13,27,false,Times New Roman,true,87,49,34,6,
МГИМО-Университета.,false,316,13,35,false,Times New Roman,true,87,144,54,6,
-,false,465,13,55,false,Times New Roman,true,87,4,56,6,0.0
2014.,false,473,13,57,false,Times New Roman,true,87,31,62,6,0.555429854985112
-,false,508,13,63,false,Times New Roman,true,87,4,64,6,0.0
№,false,517,13,65,false,Times New Roman,true,87,13,66,6,0.0
2.,false,534,13,67,false,Times New Roman,true,87,10,69,6,0.5114409330385058
-,false,548,13,70,false,Times New Roman,true,87,4,71,6,0.0
С.,false,99,13,0,false,Times New Roman,true,111,12,2,6,0.0
47-55.,false,115,13,3,false,Times New Roman,true,111,35,9,6,
44.,false,134,13,0,false,Times New Roman,true,135,17,3,6,
Лебедева,false,170,13,4,false,Times New Roman,true,135,55,12,6,
М.М.,false,230,13,13,false,Times New Roman,true,135,31,17,6,
«Мягкая,false,267,13,18,false,Times New Roman,true,135,50,25,6,
сила»:,false,323,13,26,false,Times New Roman,true,135,37,32,6,
понятие,false,366,13,33,false,Times New Roman,true,135,47,40,6,
и,false,419,13,41,false,Times New Roman,true,135,7,42,6,0.0
подходы,false,432,13,43,false,Times New Roman,true,135,51,50,6,0.3010299956639812
//,false,489,13,51,false,Times New Roman,true,135,7,53,6,0.0
Вестник,false,502,13,54,false,Times New Roman,true,135,50,61,6,
МГИМО,false,99,13,0,false,Times New Roman,true,159,52,5,6,
Университета.,false,156,13,6,false,Times New Roman,true,159,86,19,6,0.0
-,false,246,13,20,false,Times New Roman,true,159,4,21,6,0.0
2017.,false,254,13,22,false,Times New Roman,true,159,31,27,6,0.555429854985112
-,false,289,13,28,false,Times New Roman,true,159,4,29,6,0.0
№,false,297,13,30,false,Times New Roman,true,159,13,31,6,0.0
3,false,314,13,32,false,Times New Roman,true,159,6,33,6,0.0
(54).,false,325,13,34,false,Times New Roman,true,159,26,39,6,
-,false,355,13,40,false,Times New Roman,true,159,4,41,6,0.0
С.,false,363,13,42,false,Times New Roman,true,159,12,44,6,0.0
212-223.,false,380,13,45,false,Times New Roman,true,159,49,53,6,
45.,false,134,13,0,false,Times New Roman,true,183,17,3,6,
Лебедева,false,170,13,4,false,Times New Roman,true,183,55,12,6,
М.М.,false,228,13,13,false,Times New Roman,true,183,31,17,6,
Ресурсы,false,263,13,18,false,Times New Roman,true,183,49,25,6,
влияния,false,316,13,26,false,Times New Roman,true,183,48,33,6,0.39164905395343774
в,false,368,13,34,false,Times New Roman,true,183,6,35,6,0.0
мировой,false,378,13,36,false,Times New Roman,true,183,51,43,6,0.44465780490343443
политике,false,433,13,44,false,Times New Roman,true,183,55,52,6,0.3010299956639812
//,false,492,13,53,false,Times New Roman,true,183,7,55,6,0.0
Полис.,false,503,13,56,false,Times New Roman,true,183,40,62,6,
