text,is_italic,x_top_left,font_size,start,is_bold,font_name,is_normal,y_top_left,width,end,height,tf-idf
Китая,false,99,13,0,false,Times New Roman,true,715,35,5,6,
в,false,141,13,6,false,Times New Roman,true,715,6,7,6,0.0
Центральной,false,155,13,8,false,Times New Roman,true,715,77,19,6,0.3010299956639812
Азии,false,240,13,20,false,Times New Roman,true,715,30,24,6,
/,false,278,13,25,false,Times New Roman,true,715,3,26,6,0.0
Д.,false,288,13,27,false,Times New Roman,true,715,13,29,6,
Ш.,false,308,13,30,false,Times New Roman,true,715,17,32,6,
Ли,false,333,13,33,false,Times New Roman,true,715,17,35,6,0.39164905395343774
Лифань,false,357,13,36,false,Times New Roman,true,715,45,42,6,
//,false,410,13,43,false,Times New Roman,true,715,7,45,6,0.0
Центральная,false,425,13,46,false,Times New Roman,true,715,76,57,6,0.3010299956639812
Азия,false,509,13,58,false,Times New Roman,true,715,29,62,6,
и,false,545,13,63,false,Times New Roman,true,715,7,64,6,0.0
Кавказ.,false,99,13,0,false,Times New Roman,true,739,43,7,6,
-,false,147,13,8,false,Times New Roman,true,739,4,9,6,0.0
2014.,false,155,13,10,false,Times New Roman,true,739,31,15,6,0.555429854985112
-,false,190,13,16,false,Times New Roman,true,739,4,17,6,0.0
№,false,198,13,18,false,Times New Roman,true,739,13,19,6,0.0
3.,false,215,13,20,false,Times New Roman,true,739,10,22,6,0.0
-,false,229,13,23,false,Times New Roman,true,739,4,24,6,0.0
С.,false,237,13,25,false,Times New Roman,true,739,12,27,6,0.0
64-67.,false,253,13,28,false,Times New Roman,true,739,35,34,6,
156,false,317,11,0,false,ABCDEE+Calibri,true,784,16,3,5,
145.,false,120,13,0,false,Times New Roman,true,63,24,4,6,
"Люк,",false,170,13,5,false,Times New Roman,true,63,29,9,6,
Т.,false,223,13,10,false,Times New Roman,true,63,11,12,6,0.4822681122428943
Осмысляя,false,259,13,13,false,Times New Roman,true,63,60,21,6,
геополитическое,false,344,13,22,false,Times New Roman,true,63,100,37,6,
пространство:,false,468,13,38,false,Times New Roman,true,63,84,51,6,
пространственность,false,99,13,0,false,Times New Roman,true,87,120,18,6,
"войны,",false,225,13,19,false,Times New Roman,true,87,41,25,6,
скорости,false,272,13,26,false,Times New Roman,true,87,53,34,6,
и,false,331,13,35,false,Times New Roman,true,87,7,36,6,0.0
зрения,false,344,13,37,false,Times New Roman,true,87,40,43,6,
в,false,390,13,44,false,Times New Roman,true,87,6,45,6,0.0
работах,false,402,13,46,false,Times New Roman,true,87,46,53,6,0.0
П.,false,454,13,54,false,Times New Roman,true,87,13,56,6,
Вирильо,false,473,13,57,false,Times New Roman,true,87,51,64,6,
/,false,531,13,65,false,Times New Roman,true,87,3,66,6,0.0
Т.,false,540,13,67,false,Times New Roman,true,87,11,69,6,0.4822681122428943
"Люк,",false,99,13,0,false,Times New Roman,true,111,29,4,6,
Дж.,false,132,13,5,false,Times New Roman,true,111,22,8,6,
О'Туатейл,false,159,13,9,false,Times New Roman,true,111,60,18,6,
//,false,223,13,19,false,Times New Roman,true,111,7,21,6,0.0
Социологическое,false,235,13,22,false,Times New Roman,true,111,104,37,6,
обозрение.,false,343,13,38,false,Times New Roman,true,111,64,48,6,
-,false,412,13,49,false,Times New Roman,true,111,4,50,6,0.0
2018.,false,420,13,51,false,Times New Roman,true,111,31,56,6,0.44465780490343443
-,false,455,13,57,false,Times New Roman,true,111,4,58,6,0.0
Т.,false,463,13,59,false,Times New Roman,true,111,11,61,6,0.4822681122428943
2.,false,479,13,62,false,Times New Roman,true,111,10,64,6,0.5114409330385058
-,false,493,13,65,false,Times New Roman,true,111,4,66,6,0.0
№,false,501,13,67,false,Times New Roman,true,111,13,68,6,0.0
3.,false,518,13,69,false,Times New Roman,true,111,10,71,6,0.0
-,false,532,13,72,false,Times New Roman,true,111,4,73,6,0.0
С.,false,540,13,74,false,Times New Roman,true,111,12,76,6,0.0
31-39.,false,99,13,0,false,Times New Roman,true,135,35,6,6,
146.,false,120,13,0,false,Times New Roman,true,159,24,4,6,
"Ляпоров,",false,170,13,5,false,Times New Roman,true,159,54,13,6,
В.,false,230,13,14,false,Times New Roman,true,159,12,16,6,0.0
Бренд-политика,false,249,13,17,false,Times New Roman,true,159,95,31,6,
как,false,351,13,32,false,Times New Roman,true,159,19,35,6,0.3010299956639812
основа,false,377,13,36,false,Times New Roman,true,159,40,42,6,0.3010299956639812
внешнеполитической,false,424,13,43,false,Times New Roman,true,159,127,61,6,
стратегии,false,99,13,0,false,Times New Roman,true,183,58,9,6,0.0
/,false,161,13,10,false,Times New Roman,true,183,3,11,6,0.0
В.,false,168,13,12,false,Times New Roman,true,183,12,14,6,0.0
Ляпоров,false,185,13,15,false,Times New Roman,true,183,50,22,6,
//,false,239,13,23,false,Times New Roman,true,183,7,25,6,0.0
Власть.,false,251,13,26,false,Times New Roman,true,183,44,33,6,
-,false,299,13,34,false,Times New Roman,true,183,4,35,6,0.0
2017.,false,307,13,36,false,Times New Roman,true,183,31,41,6,0.555429854985112
-,false,342,13,42,false,Times New Roman,true,183,4,43,6,0.0
№,false,350,13,44,false,Times New Roman,true,183,13,45,6,0.0
7.,false,367,13,46,false,Times New Roman,true,183,10,48,6,0.3010299956639812
-,false,381,13,49,false,Times New Roman,true,183,4,50,6,0.0
С.,false,389,13,51,false,Times New Roman,true,183,12,53,6,0.0
66-70.,false,406,13,54,false,Times New Roman,true,183,35,60,6,
147.,false,120,13,0,false,Times New Roman,true,208,24,4,6,
"Макарова,",false,170,13,5,false,Times New Roman,true,208,61,14,6,
Ю.,false,239,13,15,false,Times New Roman,true,208,17,17,6,
О.,false,265,13,18,false,Times New Roman,true,208,13,20,6,0.44465780490343443
Политическая,false,287,13,21,false,Times New Roman,true,208,83,33,6,
пропаганда,false,379,13,34,false,Times New Roman,true,208,68,44,6,
как,false,455,13,45,false,Times New Roman,true,208,19,48,6,0.3010299956639812
инструмент,false,482,13,49,false,Times New Roman,true,208,69,59,6,
формирования,false,99,13,0,false,Times New Roman,true,232,87,12,6,
массового,false,196,13,13,false,Times New Roman,true,232,60,22,6,
сознания,false,267,13,23,false,Times New Roman,true,232,53,31,6,
/,false,330,13,32,false,Times New Roman,true,232,3,33,6,0.0
Ю.,false,344,13,34,false,Times New Roman,true,232,17,36,6,
О.,false,372,13,37,false,Times New Roman,true,232,13,39,6,0.44465780490343443
Макарова,false,395,13,40,false,Times New Roman,true,232,58,48,6,
//,false,463,13,49,false,Times New Roman,true,232,7,51,6,0.0
Аспирант,false,480,13,52,false,Times New Roman,true,232,57,60,6,
:,false,548,13,61,false,Times New Roman,true,232,3,62,6,0.0
приложение,false,99,13,0,false,Times New Roman,true,256,72,10,6,
к,false,175,13,11,false,Times New Roman,true,256,6,12,6,0.555429854985112
журналу,false,186,13,13,false,Times New Roman,true,256,51,20,6,
«Вестник,false,241,13,21,false,Times New Roman,true,256,56,29,6,
ЧитГУ».,false,301,13,30,false,Times New Roman,true,256,50,37,6,
-,false,356,13,38,false,Times New Roman,true,256,4,39,6,0.0
2015.,false,364,13,40,false,Times New Roman,true,256,31,45,6,0.4822681122428943
-,false,399,13,46,false,Times New Roman,true,256,4,47,6,0.0
№,false,407,13,48,false,Times New Roman,true,256,13,49,6,0.0
1.,false,424,13,50,false,Times New Roman,true,256,10,52,6,0.555429854985112
-,false,438,13,53,false,Times New Roman,true,256,4,54,6,0.0
С.,false,446,13,55,false,Times New Roman,true,256,12,57,6,0.0
41-45.,false,463,13,58,false,Times New Roman,true,256,35,64,6,
148.,false,120,13,0,false,Times New Roman,true,280,24,4,6,
"Манойло,",false,170,13,5,false,Times New Roman,true,280,57,13,6,
А.,false,232,13,14,false,Times New Roman,true,280,13,16,6,0.0
В.,false,249,13,17,false,Times New Roman,true,280,12,19,6,0.0
Геополитическая,false,266,13,20,false,Times New Roman,true,280,102,35,6,
картина,false,373,13,36,false,Times New Roman,true,280,47,43,6,
современного,false,424,13,44,false,Times New Roman,true,280,82,56,6,0.4822681122428943
мира,false,511,13,57,false,Times New Roman,true,280,29,61,6,0.39164905395343774
и,false,544,13,62,false,Times New Roman,true,280,7,63,6,0.0
управляемый,false,99,13,0,false,Times New Roman,true,304,79,11,6,0.39164905395343774
хаос,false,183,13,12,false,Times New Roman,true,304,26,16,6,
/,false,213,13,17,false,Times New Roman,true,304,3,18,6,0.0
А.,false,221,13,19,false,Times New Roman,true,304,13,21,6,0.0
В.,false,238,13,22,false,Times New Roman,true,304,12,24,6,0.0
Манойло,false,255,13,25,false,Times New Roman,true,304,54,32,6,
//,false,313,13,33,false,Times New Roman,true,304,7,35,6,0.0
Международные,false,326,13,36,false,Times New Roman,true,304,100,49,6,0.0
отношения.,false,430,13,50,false,Times New Roman,true,304,69,60,6,
-,false,504,13,61,false,Times New Roman,true,304,4,62,6,0.0
2018.,false,512,13,63,false,Times New Roman,true,304,31,68,6,0.44465780490343443
-,false,548,13,69,false,Times New Roman,true,304,4,70,6,0.0
№,false,99,13,0,false,Times New Roman,true,328,13,1,6,0.0
1.,false,116,13,2,false,Times New Roman,true,328,10,4,6,0.555429854985112
-,false,130,13,5,false,Times New Roman,true,328,4,6,6,0.0
C.,false,138,13,7,false,Times New Roman,true,328,12,9,6,0.3010299956639812
66-80.,false,155,13,10,false,Times New Roman,true,328,35,16,6,
149.,false,120,13,0,false,Times New Roman,true,353,24,4,6,
"Манойло,",false,170,13,5,false,Times New Roman,true,353,57,13,6,
А.,false,238,13,14,false,Times New Roman,true,353,13,16,6,0.0
В.,false,262,13,17,false,Times New Roman,true,353,12,19,6,0.0
Информационно-психологическая,false,285,13,20,false,Times New Roman,true,353,205,49,6,
война,false,501,13,50,false,Times New Roman,true,353,34,55,6,
в,false,546,13,56,false,Times New Roman,true,353,6,57,6,0.0
системе,false,99,13,0,false,Times New Roman,true,377,47,7,6,0.0
политических,false,168,13,8,false,Times New Roman,true,377,83,20,6,
отношений,false,272,13,21,false,Times New Roman,true,377,66,30,6,
информационного,false,361,13,31,false,Times New Roman,true,377,109,46,6,
общества.,false,492,13,47,false,Times New Roman,true,377,59,56,6,0.5114409330385058
Государственная,false,99,13,0,false,Times New Roman,true,401,101,15,6,0.0
информационная,false,205,13,16,false,Times New Roman,true,401,102,30,6,
политика:,false,313,13,31,false,Times New Roman,true,401,59,40,6,0.3010299956639812
проблемы,false,378,13,41,false,Times New Roman,true,401,59,49,6,0.5882856141428877
и,false,443,13,50,false,Times New Roman,true,401,7,51,6,0.0
технологии,false,455,13,52,false,Times New Roman,true,401,68,62,6,0.3010299956639812
/,false,530,13,63,false,Times New Roman,true,401,3,64,6,0.0
А.,false,539,13,65,false,Times New Roman,true,401,13,67,6,0.0
В.,false,99,13,0,false,Times New Roman,true,425,12,2,6,0.0
"Манойло,",false,117,13,3,false,Times New Roman,true,425,57,11,6,
Д.,false,180,13,12,false,Times New Roman,true,425,13,14,6,
Б.,false,198,13,15,false,Times New Roman,true,425,11,17,6,
Фролов,false,215,13,18,false,Times New Roman,true,425,45,24,6,
//,false,266,13,25,false,Times New Roman,true,425,7,27,6,0.0
Государственная,false,278,13,28,false,Times New Roman,true,425,100,43,6,0.0
информационная,false,385,13,44,false,Times New Roman,true,425,102,58,6,
политика:,false,492,13,59,false,Times New Roman,true,425,60,68,6,0.3010299956639812
проблемы,false,99,13,0,false,Times New Roman,true,449,59,8,6,0.5882856141428877
и,false,162,13,9,false,Times New Roman,true,449,7,10,6,0.0
технологии.,false,173,13,11,false,Times New Roman,true,449,71,22,6,0.3010299956639812
–,false,249,13,23,false,Times New Roman,true,449,6,24,6,0.0
2017.,false,260,13,25,false,Times New Roman,true,449,31,30,6,0.555429854985112
-,false,295,13,31,false,Times New Roman,true,449,4,32,6,0.0
№,false,303,13,33,false,Times New Roman,true,449,13,34,6,0.0
4.,false,320,13,35,false,Times New Roman,true,449,10,37,6,0.39164905395343774
-,false,334,13,38,false,Times New Roman,true,449,4,39,6,0.0
С.,false,342,13,40,false,Times New Roman,true,449,12,42,6,0.0
85-95.,false,358,13,43,false,Times New Roman,true,449,35,49,6,
150.,false,120,13,0,false,Times New Roman,true,473,24,4,6,
"Медовкина,",false,170,13,5,false,Times New Roman,true,473,70,15,6,
Л.,false,247,13,16,false,Times New Roman,true,473,12,18,6,
Ю.,false,267,13,19,false,Times New Roman,true,473,17,21,6,
История,false,292,13,22,false,Times New Roman,true,473,49,29,6,
возникновения,false,349,13,30,false,Times New Roman,true,473,89,43,6,
информационных,false,446,13,44,false,Times New Roman,true,473,106,58,6,
войн,false,99,13,0,false,Times New Roman,true,497,28,4,6,
/,false,139,13,5,false,Times New Roman,true,497,3,6,6,0.0
Л.,false,155,13,7,false,Times New Roman,true,497,12,9,6,
Ю.,false,179,13,10,false,Times New Roman,true,497,17,12,6,
Медовкина,false,209,13,13,false,Times New Roman,true,497,67,22,6,
//,false,288,13,23,false,Times New Roman,true,497,7,25,6,0.0
Европейский,false,307,13,26,false,Times New Roman,true,497,77,37,6,
журнал,false,397,13,38,false,Times New Roman,true,497,44,44,6,0.39164905395343774
юридических,false,453,13,45,false,Times New Roman,true,497,80,56,6,
и,false,545,13,57,false,Times New Roman,true,497,7,58,6,0.0
политических,false,99,13,0,false,Times New Roman,true,522,83,12,6,
наук.,false,185,13,13,false,Times New Roman,true,522,30,18,6,0.0
-,false,220,13,19,false,Times New Roman,true,522,4,20,6,0.0
2016.,false,228,13,21,false,Times New Roman,true,522,31,26,6,0.4822681122428943
-,false,263,13,27,false,Times New Roman,true,522,4,28,6,0.0
№,false,272,13,29,false,Times New Roman,true,522,13,30,6,0.0
5.,false,288,13,31,false,Times New Roman,true,522,10,33,6,
-,false,303,13,34,false,Times New Roman,true,522,4,35,6,0.0
С.,false,311,13,36,false,Times New Roman,true,522,12,38,6,0.0
33-37.,false,327,13,39,false,Times New Roman,true,522,35,45,6,
151.,false,120,13,0,false,Times New Roman,true,546,24,4,6,
"Михеев,",false,170,13,5,false,Times New Roman,true,546,49,12,6,
В.,false,237,13,13,false,Times New Roman,true,546,12,15,6,0.0
В.,false,267,13,16,false,Times New Roman,true,546,12,18,6,0.0
Восточноазиатская,false,298,13,19,false,Times New Roman,true,546,114,36,6,
«многополярность»:,false,430,13,37,false,Times New Roman,true,546,122,55,6,
треугольник,false,99,13,0,false,Times New Roman,true,570,73,11,6,
Россия,false,177,13,12,false,Times New Roman,true,570,40,18,6,0.6020599913279624
-,false,222,13,19,false,Times New Roman,true,570,4,20,6,0.0
Китай,false,231,13,21,false,Times New Roman,true,570,36,26,6,
-,false,271,13,27,false,Times New Roman,true,570,4,28,6,0.0
США,false,280,13,29,false,Times New Roman,true,570,33,32,6,
/,false,317,13,33,false,Times New Roman,true,570,3,34,6,0.0
В.,false,325,13,35,false,Times New Roman,true,570,12,37,6,0.0
В.,false,342,13,38,false,Times New Roman,true,570,12,40,6,0.0
Михеев,false,359,13,41,false,Times New Roman,true,570,45,47,6,
//,false,408,13,48,false,Times New Roman,true,570,7,50,6,0.0
Мировая,false,420,13,51,false,Times New Roman,true,570,52,58,6,0.44465780490343443
экономика,false,477,13,59,false,Times New Roman,true,570,63,68,6,0.0
и,false,545,13,69,false,Times New Roman,true,570,7,70,6,0.0
международные,false,99,13,0,false,Times New Roman,true,594,96,13,6,0.0
отношения.,false,199,13,14,false,Times New Roman,true,594,69,24,6,
-,false,272,13,25,false,Times New Roman,true,594,4,26,6,0.0
2019.,false,280,13,27,false,Times New Roman,true,594,31,32,6,0.535276863192891
-,false,315,13,33,false,Times New Roman,true,594,4,34,6,0.0
№,false,324,13,35,false,Times New Roman,true,594,13,36,6,0.0
1.,false,340,13,37,false,Times New Roman,true,594,10,39,6,0.555429854985112
-,false,355,13,40,false,Times New Roman,true,594,4,41,6,0.0
С.,false,363,13,42,false,Times New Roman,true,594,12,44,6,0.0
17-35.,false,379,13,45,false,Times New Roman,true,594,35,51,6,
152.,false,120,13,0,false,Times New Roman,true,618,24,4,6,
"Мусаева,",false,170,13,5,false,Times New Roman,true,618,54,13,6,
Г.,false,231,13,14,false,Times New Roman,true,618,11,16,6,0.0
К.,false,250,13,17,false,Times New Roman,true,618,12,19,6,0.555429854985112
Цифровая,false,270,13,20,false,Times New Roman,true,618,59,28,6,0.3010299956639812
дипломатия,false,337,13,29,false,Times New Roman,true,618,70,39,6,
